country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
BRA,Brazil,Aeroporto Internacional Tancredo Neves,BRA0029481,2.2,-19.6371,-43.9625,Oil,,,,1984,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,9.410236713581629
BRA,Brazil,Aeroporto Internacional de Brasília,BRA0029569,2.42,-15.8627,-47.9072,Oil,,,,1973,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,10.351260384939792
BRA,Brazil,Aeroporto Internacional de Congonhas - São Paulo,BRA0029351,2.273,-23.6234,-46.6464,Oil,,,,1983,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,9.722485477259564
BRA,Brazil,Aeroporto Internacional de Rio Branco,BRA0029317,1.032,-9.8627,-67.8905,Oil,,,,2001,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.414256494734654
BRA,Brazil,Aeroporto Internacional de Salvador,BRA0029861,2.023,-12.9041,-38.3153,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,8.653140396170743
BRA,Brazil,Aeroporto Internacional de São Paulo/Guarulhos-Central Elétrica de Emergência CEE,BRA0029584,9.6,-23.4293,-46.4571,Oil,,,,1985,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,41.06285111381074
BRA,Brazil,Aeroporto Internacional de Viracopos - Campinas,BRA0029369,3.865,-23.0029,-47.1249,Oil,,,,1978,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,16.53207495363318
BRA,Brazil,Aeroporto Internacional do Recife,BRA0029868,2.368,-8.1297,-34.9085,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,10.128836608073314
BRA,Brazil,Agostinho Rodrigues,BRA0028942,1.3005,-20.2617,-43.7981,Hydro,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.953697179445456
BRA,Brazil,Agro Trafo,BRA0000031,14.683,-11.6750,-46.6722,Hydro,,,,1992,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,55.92859337623808
BRA,Brazil,Agroalcool,BRA0029929,1.2,-20.6583,-49.8415,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.297228021338772
BRA,Brazil,Agropéu,BRA0032677,21.6,-19.2517,-44.9850,Biomass,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,77.35010438409792
BRA,Brazil,Agrovale,BRA0028696,14.0,-9.4938,-40.3564,Biomass,,,,1979,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,50.13432691561901
BRA,Brazil,Agudo,BRA0031040,3.9,-27.5247,-51.5067,Hydro,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,14.855377931439659
BRA,Brazil,Agudos Ambev,BRA0029076,4.8,-22.4650,-48.9785,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,20.53142555690537
BRA,Brazil,Aguti,BRA0029711,3.8930000000000002,-27.3156,-49.0858,Hydro,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,14.82871443258836
BRA,Brazil,Ahlstrom,BRA0029706,1.3,-23.0820,-46.9415,Gas,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,9.338778871969359
BRA,Brazil,Aimorés,BRA0000042,330.0,-19.4983,-41.0236,Hydro,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,1256.9935172756636
BRA,Brazil,Ala Polo,BRA0031182,1.456,-23.6461,-46.6386,Oil,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,6.227865752261295
BRA,Brazil,Albano Machado,BRA0029514,3.0,-27.4967,-52.8036,Hydro,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,11.427213793415122
BRA,Brazil,Albatroz,BRA0029085,4.8,-6.5475,-34.9680,Wind,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,5.691953553167889
BRA,Brazil,Albertina,BRA0027536,4.25,-21.0335,-47.9605,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,15.219349242241488
BRA,Brazil,Albrás,BRA0027387,4.96,-1.5020,-48.6165,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,21.215806408802212
BRA,Brazil,Alcoa Beneficiamento,BRA0030167,9.828,-2.5060,-56.1625,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,42.03809382776374
BRA,Brazil,Alcoa Porto,BRA0030168,5.644,-2.1720,-56.1635,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,24.14153455066123
BRA,Brazil,Alcomira,BRA0028049,2.4,-21.1971,-51.2083,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,8.594456042677544
BRA,Brazil,Alcon,BRA0029150,11.200000000000001,-18.4533,-39.9358,Biomass,,,,2001,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,40.107461532495215
BRA,Brazil,Alcon Laboratórios do Brasil,BRA0030821,1.2650000000000001,-23.5435,-46.6266,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,5.410886110309436
BRA,Brazil,Alcoolvale,BRA0029299,4.2,-20.0833,-51.2895,Biomass,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,15.040298074685705
BRA,Brazil,Alcídia,BRA0027913,38.1,-22.3457,-52.5145,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,136.43698967750603
BRA,Brazil,Alecrim,BRA0000047,72.0,-24.0814,-47.5067,Hydro,,,,1974,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,274.25313104196294
BRA,Brazil,Alegre,BRA0000048,2.056,-20.7672,-41.5306,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,7.83145051975383
BRA,Brazil,Alegria I,BRA0028444,51.0,-5.0944,-36.3629,Wind,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,60.47700650240883
BRA,Brazil,Alegria II,BRA0028443,100.65,-5.1243,-36.3833,Wind,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,119.3531510679892
BRA,Brazil,Alhandra,BRA0029112,6.3,-7.2731,-34.9344,Wind,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,7.470689038532856
BRA,Brazil,Almirante Álvaro Alberto - Unidade I (Antiga Angra I),BRA0000100,640.0,-23.0087,-44.4574,Nuclear,,,,1985,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4945.688442211055
BRA,Brazil,Almirante Álvaro Alberto - Unidade II (Antiga Angra II),BRA0000101,1350.0,-23.0072,-44.4588,Nuclear,,,,2000,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,10432.311557788946
BRA,Brazil,Alta Floresta,BRA0000058,5.0,-11.9319,-62.0425,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,19.045356322358536
BRA,Brazil,Alta Mogiana,BRA0000060,75.0,-20.4819,-47.8662,Biomass,,,,1994,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,268.5767513336733
BRA,Brazil,Altero Design,BRA0030560,2.032,-29.6341,-50.9975,Oil,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,8.69163681908994
BRA,Brazil,Alterosa,BRA0029991,8.0,-19.8563,-44.5989,Oil,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,34.21904259484228
BRA,Brazil,Alto Benedito Novo,BRA0000068,2.544,-26.7819,-49.3972,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,9.690277296816024
BRA,Brazil,Alto Benedito Novo I,BRA0028802,15.0,-26.7667,-49.4333,Hydro,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,57.13606896707561
BRA,Brazil,Alto Brejaúba,BRA0030687,1.35,-18.9011,-42.4460,Hydro,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,5.142246207036806
BRA,Brazil,Alto Fêmeas I,BRA0027414,10.649000000000001,-12.4500,-45.2000,Hydro,,,,1992,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,40.56279989535922
BRA,Brazil,Alto Irani,BRA0028748,21.0,-27.0094,-52.4303,Hydro,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,79.99049655390586
BRA,Brazil,Alto Jatapu,BRA0000076,5.0,0.9000,-59.3333,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,19.045356322358536
BRA,Brazil,Alto Paraguai (Pedro Pedrossian),BRA0000078,1.68,-14.5069,-56.4025,Hydro,,,,1970,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,6.399239724312468
BRA,Brazil,Alto Sucuriú,BRA0028817,29.0,-19.2450,-52.8994,Hydro,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,110.4630666696795
BRA,Brazil,Altos,BRA0028538,13.120000000000001,-5.0321,-42.4358,Oil,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,56.11922985554134
BRA,Brazil,Alumar,BRA0029591,75.2,-2.7028,-44.3415,Coal,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,720.3675344563552
BRA,Brazil,Alunorte,BRA0028916,103.854,-1.5374,-48.7230,Coal,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,994.8543872796583
BRA,Brazil,Alvarães,BRA0000082,3.18,-3.2293,-64.7739,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,13.602069431449808
BRA,Brazil,Alvorada,BRA0028580,8.0,-21.3049,-46.8541,Biomass,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,28.64818680892515
BRA,Brazil,Alvorada,BRA0030320,8.0,-14.1852,-42.5911,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,9.486589255279815
BRA,Brazil,Amador Aguiar I (Antiga Capim Branco I),BRA0027483,243.675,-18.7903,-48.1472,Hydro,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,928.1754403701434
BRA,Brazil,Amador Aguiar II (Antiga Capim Branco II),BRA0027484,210.0,-18.6597,-48.4353,Hydro,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,799.9049655390586
BRA,Brazil,Amandina,BRA0030115,120.0,-22.4341,-53.5685,Biomass,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,429.7228021338773
BRA,Brazil,Amapá Garden Shopping,BRA0031250,4.6000000000000005,0.0124,-51.0720,Oil,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,19.675949492034317
BRA,Brazil,Amaturá,BRA0000087,1.92,-3.3668,-68.1866,Oil,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,8.212570222762148
BRA,Brazil,Ambient,BRA0030472,1.5,-21.1008,-47.8035,Waste,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,0.0
BRA,Brazil,Americana,BRA0000089,30.0,-22.6990,-47.2842,Hydro,,,,1949,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,114.27213793415122
BRA,Brazil,Ametista,BRA0030779,28.560000000000002,-14.1720,-42.7002,Wind,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,33.86712364134895
BRA,Brazil,Amparo,BRA0029069,22.5,-26.6183,-51.5646,Wind,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,26.681032280474483
BRA,Brazil,Anagé,BRA0031092,1.0,-14.6286,-41.1889,Hydro,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,3.809071264471707
BRA,Brazil,Anamã,BRA0000092,1.299,-3.5514,-61.4128,Gas,,,,1985,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,9.331595195913996
BRA,Brazil,Angelina (Antiga Portobello - Corredeira do Encano),BRA0002133,26.29,-27.4547,-48.9828,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,100.14048354296118
BRA,Brazil,Angical,BRA0030732,12.950000000000001,-14.3461,-42.6137,Wind,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,15.356416356984203
BRA,Brazil,Angélica,BRA0029670,96.0,-22.1522,-53.7618,Biomass,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,343.7782417071018
BRA,Brazil,Anhanguera,BRA0028734,22.68,-20.4667,-47.8667,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,86.38973627821834
BRA,Brazil,Anna Maria,BRA0000104,1.68,-21.4858,-43.4539,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,6.399239724312468
BRA,Brazil,Anori,BRA0000105,2.742,-3.7068,-61.6518,Gas,,,,1985,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,19.697639743799986
BRA,Brazil,Antunes,BRA0030880,1.0,-27.6497,-51.1950,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,3.809071264471707
BRA,Brazil,Antônio Brennand (Antiga  Alto Jauru),BRA0000077,21.96,-15.0472,-58.7517,Hydro,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,83.6472049677987
BRA,Brazil,Antônio Dias,BRA0030954,1.35,-19.6047,-42.8583,Hydro,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,5.142246207036806
BRA,Brazil,Antônio Viel,BRA0029680,2.9028,-27.2714,-51.5481,Hydro,,,,1959,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,11.056972066508473
BRA,Brazil,Aparecida Parte I,BRA0027250,240.74,-3.1257,-60.0233,Oil,,,,1997,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,1029.7365392852914
BRA,Brazil,Aparecida Parte II,BRA0030275,8.4,-3.1257,-60.0233,Oil,,,,1997,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,35.929994724584404
BRA,Brazil,Aparecida Parte III,BRA0030276,2.4,-3.1257,-60.0281,Oil,,,,1997,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,10.265712778452684
BRA,Brazil,Apiacás,BRA0000114,3.148,-9.5527,-57.3722,Oil,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,13.46519326107044
BRA,Brazil,Apiaí,BRA0000116,1.0,-24.4789,-49.0636,Hydro,,,,1951,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,3.809071264471707
BRA,Brazil,Apolônio Sales (Antiga Moxotó),BRA0001510,400.0,-9.3575,-38.2083,Hydro,,,,1977,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,1523.628505788683
BRA,Brazil,Aporé,BRA0029104,1.0,-18.6805,-52.5842,Hydro,,,,1977,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,3.809071264471707
BRA,Brazil,Apuí,BRA0000124,5.0,-7.1985,-59.8775,Oil,,,,1998,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,21.386901621776428
BRA,Brazil,Aquarius,BRA0000859,4.2,-17.6167,-54.9167,Hydro,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,15.998099310781173
BRA,Brazil,Aquibatã,BRA0029052,30.0,-26.5848,-51.7532,Wind,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,35.57470970729931
BRA,Brazil,Aracati,BRA0028531,11.48,-4.5491,-37.7605,Oil,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,49.10432612359868
BRA,Brazil,Aracruz,BRA0000127,210.4,-19.8430,-40.0747,Biomass,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,753.4473130747315
BRA,Brazil,Araguaia Shopping,BRA0030722,2.4,-16.6390,-49.2653,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,10.265712778452684
